GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Population of one race:,Margin of Error; Population of one race:,Estimate; Population of one race: - White,Margin of Error; Population of one race: - White,Estimate; Population of one race: - Black or African American,Margin of Error; Population of one race: - Black or African American,Estimate; Population of one race: - American Indian and Alaska Native,Margin of Error; Population of one race: - American Indian and Alaska Native,Estimate; Population of one race: - Asian alone,Margin of Error; Population of one race: - Asian alone,Estimate; Population of one race: - Native Hawaiian and Other Pacific Islander,Margin of Error; Population of one race: - Native Hawaiian and Other Pacific Islander,Estimate; Population of one race: - Some other race,Margin of Error; Population of one race: - Some other race,Estimate; Population of two or more races:,Margin of Error; Population of two or more races:,Estimate; Population of two or more races: - Two races including Some other race,Margin of Error; Population of two or more races: - Two races including Some other race,"Estimate; Population of two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Population of two or more races: - Two races excluding Some other race, and three or more races",Estimate; Population of two or more races: - Population of two races:,Margin of Error; Population of two or more races: - Population of two races:,Estimate; Population of two or more races: - Population of two races: - White; Black or African American,Margin of Error; Population of two or more races: - Population of two races: - White; Black or African American,Estimate; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - White; Asian,Margin of Error; Population of two or more races: - Population of two races: - White; Asian,Estimate; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - All other two race combinations,Margin of Error; Population of two or more races: - Population of two races: - All other two race combinations,Estimate; Population of three races,Margin of Error; Population of three races,Estimate; Population of four or more races,Margin of Error; Population of four or more races
0500000US49009,49009,"Daggett County, Utah",891,140,877,140,852,138,4,7,3,7,3,4,3,6,12,15,14,15,0,89,14,15,14,15,0,89,14,15,0,89,0,89,0,89,0,89,0,89
0500000US49011,49011,"Davis County, Utah",301124,*****,294165,820,274991,881,3808,475,1440,336,5329,425,1781,229,6816,893,6959,820,1142,381,5817,654,6496,763,1156,311,1122,290,2275,418,16,26,1927,514,453,224,10,17
0500000US49013,49013,"Duchesne County, Utah",18025,*****,17799,123,16504,135,69,62,909,166,99,17,42,52,176,111,226,123,25,29,201,116,219,122,42,36,145,108,7,17,0,89,25,29,7,13,0,89
0500000US49015,49015,"Emery County, Utah",10827,*****,10712,73,10359,125,20,27,120,48,42,13,0,89,171,137,115,73,12,19,103,73,115,73,3,4,88,73,12,13,0,89,12,19,0,89,0,89
0500000US49017,49017,"Garfield County, Utah",5052,*****,5014,34,4794,48,10,13,161,70,34,29,15,26,0,89,38,34,16,24,22,24,38,34,0,89,22,24,0,89,0,89,16,24,0,89,0,89
0500000US49019,49019,"Grand County, Utah",9096,*****,9001,69,8429,34,13,15,484,92,46,40,13,34,16,19,95,69,6,10,89,69,95,69,0,89,29,40,59,61,1,2,6,10,0,89,0,89
0500000US49021,49021,"Iron County, Utah",45383,*****,44514,370,41981,340,248,133,1221,402,403,187,180,52,481,270,869,370,83,70,786,363,869,370,145,142,361,262,223,142,14,22,126,103,0,89,0,89
0500000US49023,49023,"Juab County, Utah",10089,*****,9987,54,9760,52,66,50,89,58,0,89,46,39,26,38,102,54,0,89,102,54,102,54,9,13,23,23,0,89,0,89,70,55,0,89,0,89
0500000US49025,49025,"Kane County, Utah",7008,*****,6970,48,6714,40,6,12,152,70,0,89,39,58,59,45,38,48,12,19,26,40,38,48,25,38,0,89,0,89,1,5,12,19,0,89,0,89
0500000US49027,49027,"Millard County, Utah",12326,*****,12171,64,11552,160,101,50,144,50,9,11,33,41,332,167,155,64,29,23,126,59,147,69,27,40,76,66,4,6,0,89,40,27,8,11,0,89
0500000US49029,49029,"Morgan County, Utah",9285,*****,9168,13,9094,74,0,89,9,14,21,15,0,89,44,74,117,13,0,89,117,13,117,13,0,89,74,46,43,41,0,89,0,89,0,89,0,89
0500000US49031,49031,"Piute County, Utah",1657,140,1647,139,1614,141,3,6,4,6,0,89,1,2,25,28,10,8,3,4,7,6,8,7,0,89,5,5,0,89,0,89,3,4,2,3,0,89
0500000US49033,49033,"Rich County, Utah",2234,*****,2188,26,2172,33,2,3,5,5,0,89,1,4,8,14,46,26,3,6,43,24,46,26,0,89,43,24,0,89,0,89,3,6,0,89,0,89
0500000US49035,49035,"Salt Lake County, Utah",1016455,*****,991638,1421,880213,2385,15823,822,7939,654,33228,751,16115,412,38320,2141,24817,1421,4585,588,20232,1307,23545,1389,4229,669,4339,749,6446,660,457,289,8074,939,1165,303,107,88
0500000US49037,49037,"San Juan County, Utah",14526,*****,14172,136,6924,74,16,24,7068,160,70,57,42,41,52,37,354,136,11,18,343,141,348,137,0,89,287,135,9,13,34,54,18,21,6,11,0,89
0500000US49039,49039,"Sanpete County, Utah",27239,*****,27042,126,25227,259,351,191,260,162,219,50,129,122,856,256,197,126,47,63,150,100,193,126,9,15,63,71,47,50,0,89,74,69,4,6,0,89
0500000US49041,49041,"Sevier County, Utah",20667,*****,20442,90,19677,183,113,48,241,107,58,35,35,55,318,172,225,90,72,62,153,63,196,87,38,44,32,29,19,27,0,89,107,78,29,38,0,89
0500000US49043,49043,"Summit County, Utah",35968,*****,35585,169,34183,379,141,75,40,51,637,125,7,11,577,369,383,169,116,79,267,143,321,151,12,19,102,87,71,84,20,33,116,79,62,54,0,89
0500000US49045,49045,"Tooele County, Utah",56957,*****,55915,180,53765,247,494,115,483,153,391,50,122,101,660,240,1042,180,105,72,937,175,1020,180,163,92,467,152,218,52,0,89,172,93,22,20,0,89
0500000US49047,49047,"Uintah County, Utah",31892,*****,30881,305,27202,225,45,62,2126,337,200,67,455,322,853,284,1011,305,363,231,648,222,985,300,0,89,390,165,56,67,0,89,539,278,26,49,0,89
0500000US49049,49049,"Utah County, Utah",502465,*****,490801,1065,457027,1273,2986,311,3121,432,7305,496,4003,547,16359,1276,11664,1065,1951,462,9713,967,10928,1009,1156,247,2352,519,2956,502,73,55,4391,668,726,215,10,15
0500000US49051,49051,"Wasatch County, Utah",22908,*****,22474,174,21830,208,95,36,74,55,196,55,0,89,279,115,434,174,69,79,365,163,434,174,90,100,143,91,103,90,0,89,98,88,0,89,0,89
0500000US49053,49053,"Washington County, Utah",137020,*****,134876,388,126836,727,514,189,1846,155,1057,139,1144,189,3479,659,2144,388,397,203,1747,336,1936,385,482,195,396,167,377,142,20,33,661,223,208,155,0,89
0500000US49055,49055,"Wayne County, Utah",2735,*****,2728,7,2697,30,7,16,12,19,0,89,0,89,12,15,7,7,1,2,6,7,3,5,0,89,1,2,0,89,0,89,2,4,4,6,0,89
0500000US49057,49057,"Weber County, Utah",227199,*****,222220,705,200273,1485,3227,376,1584,298,2912,268,573,125,13651,1399,4979,705,954,334,4025,568,4738,673,806,283,1012,202,1281,268,125,114,1514,417,230,120,11,17
0500000US50001,50001,"Addison County, Vermont",36835,*****,36345,99,35283,70,315,59,108,34,509,76,26,26,104,47,490,99,46,44,444,94,474,98,81,56,198,32,128,73,16,25,51,44,16,12,0,69
0500000US50003,50003,"Bennington County, Vermont",37093,*****,36404,118,35924,89,150,69,46,28,237,85,1,3,46,42,689,118,61,40,628,112,671,124,83,58,423,88,98,84,0,69,67,40,18,23,0,69
0500000US50005,50005,"Caledonia County, Vermont",31198,*****,30800,98,30150,42,229,68,104,64,245,39,20,23,52,35,398,98,5,7,393,97,387,100,96,55,253,66,28,39,4,8,6,8,8,10,3,5
0500000US50007,50007,"Chittenden County, Vermont",155666,*****,152295,404,144376,264,2568,257,434,166,4303,235,7,8,607,250,3371,404,114,76,3257,396,3248,377,1290,264,848,139,948,225,24,29,138,87,123,89,0,69
0500000US50009,50009,"Essex County, Vermont",6350,*****,6263,21,6165,12,40,16,22,13,13,5,0,69,23,10,87,21,24,9,63,18,80,19,8,9,31,13,9,5,0,69,32,13,7,8,0,69
0500000US50011,50011,"Franklin County, Vermont",47687,*****,46683,162,45555,187,239,50,353,149,244,35,0,69,292,191,1004,162,0,69,1004,162,969,164,134,55,784,150,49,35,2,4,0,69,35,35,0,69
0500000US50013,50013,"Grand Isle County, Vermont",7056,*****,6865,48,6760,28,13,18,68,35,11,9,0,69,13,20,191,48,0,69,191,48,185,46,1,3,141,40,28,9,15,17,0,69,6,9,0,69
0500000US50015,50015,"Lamoille County, Vermont",24234,*****,23834,75,23461,71,142,41,56,35,125,44,0,69,50,46,400,75,32,33,368,73,383,74,73,37,243,57,32,39,0,69,35,33,17,30,0,69
0500000US50017,50017,"Orange County, Vermont",29015,*****,28573,58,28203,73,76,36,53,34,154,27,1,2,86,62,442,58,23,24,419,54,435,57,101,47,252,37,43,25,0,69,39,38,7,8,0,69
0500000US50019,50019,"Orleans County, Vermont",27247,*****,26921,58,26385,51,218,26,97,42,125,24,4,8,92,48,326,58,10,10,316,58,320,57,20,24,275,44,15,24,0,69,10,10,6,8,0,69
0500000US50021,50021,"Rutland County, Vermont",61956,*****,61098,120,60213,179,263,65,101,62,280,76,0,69,241,185,858,120,35,32,823,120,844,119,251,63,372,59,180,76,5,8,36,33,14,19,0,69
0500000US50023,50023,"Washington County, Vermont",59426,*****,58428,195,57129,142,574,161,118,67,478,86,7,14,122,62,998,195,129,109,869,167,972,187,161,95,480,84,201,85,0,69,130,108,14,16,12,20
0500000US50025,50025,"Windham County, Vermont",44409,*****,43470,168,42426,155,362,103,86,50,385,105,83,72,128,68,939,168,43,37,896,172,893,166,176,125,398,44,180,77,18,30,121,86,46,45,0,69
0500000US50027,50027,"Windsor County, Vermont",56786,*****,55838,169,54706,129,275,82,156,72,435,127,6,8,260,120,948,169,46,45,902,161,722,127,147,74,349,69,82,65,34,36,110,67,218,125,8,14
0500000US51001,51001,"Accomack County, Virginia",33701,*****,33079,291,22619,543,9664,138,66,63,85,72,0,95,645,527,622,291,63,91,559,275,617,289,325,263,194,63,15,19,20,28,63,91,5,8,0,95
0500000US51003,51003,"Albemarle County, Virginia",97978,*****,95744,486,80673,403,9875,382,216,115,4298,216,0,95,682,292,2234,486,311,152,1923,442,2112,480,737,333,192,119,773,205,77,71,333,154,122,107,0,95
0500000US51005,51005,"Alleghany County, Virginia",16326,*****,16209,76,15234,130,892,125,4,7,54,18,0,95,25,33,117,76,0,95,117,76,117,76,97,72,5,8,15,18,0,95,0,95,0,95,0,95
0500000US51007,51007,"Amelia County, Virginia",12631,*****,12485,113,9237,69,2956,194,142,99,53,71,16,26,81,92,146,113,50,78,96,82,146,113,96,82,0,95,0,95,0,95,50,78,0,95,0,95
0500000US51009,51009,"Amherst County, Virginia",32339,*****,31730,321,24684,269,6280,239,293,108,181,58,0,95,292,276,609,321,115,144,494,221,592,321,307,181,114,108,48,58,2,4,121,144,17,27,0,95
0500000US51011,51011,"Appomattox County, Virginia",14820,*****,14628,149,11386,95,3167,176,8,18,41,46,0,95,26,42,192,149,0,95,192,149,192,149,178,149,6,13,8,14,0,95,0,95,0,95,0,95
0500000US51013,51013,"Arlington County, Virginia",202999,*****,195708,821,142876,1375,17029,410,871,253,19224,438,111,58,15597,1492,7291,821,2035,513,5256,658,7031,784,1247,300,500,170,2603,435,268,183,2413,514,249,144,11,19
0500000US51015,51015,"Augusta County, Virginia",73526,*****,72830,203,68490,239,2991,137,211,91,300,107,62,86,776,230,696,203,122,119,574,173,691,203,196,108,152,97,177,107,4,10,162,131,5,10,0,95
0500000US51017,51017,"Bath County, Virginia",4747,*****,4747,95,4525,136,169,109,0,95,24,38,0,95,29,41,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US51019,51019,"Bedford County, Virginia",68275,*****,67396,222,62538,162,3833,196,112,72,675,80,21,24,217,148,879,222,74,69,805,206,879,222,397,198,269,72,100,73,20,30,93,74,0,95,0,95
0500000US51021,51021,"Bland County, Virginia",6871,*****,6855,25,6613,141,236,139,0,95,3,5,0,95,3,5,16,25,0,95,16,25,16,25,16,25,0,95,0,95,0,95,0,95,0,95,0,95
0500000US51023,51023,"Botetourt County, Virginia",32956,*****,32705,124,31213,82,1209,136,33,37,184,67,0,95,66,41,251,124,35,33,216,121,241,116,107,89,51,48,48,67,0,95,35,33,10,17,0,95
0500000US51025,51025,"Brunswick County, Virginia",17553,*****,17421,72,7070,44,10304,94,0,95,14,23,0,95,33,38,132,72,9,16,123,71,132,72,27,38,28,36,32,40,6,10,39,31,0,95,0,95
0500000US51027,51027,"Buchanan County, Virginia",24173,*****,24143,44,23270,79,503,183,149,179,177,181,0,95,44,61,30,44,0,95,30,44,19,29,4,19,0,95,4,10,11,20,0,95,11,20,0,95
0500000US51029,51029,"Buckingham County, Virginia",17021,*****,16925,66,10439,26,6242,130,55,66,110,83,0,95,79,39,96,66,5,10,91,66,73,56,57,55,3,6,8,14,0,95,5,10,23,36,0,95
0500000US51031,51031,"Campbell County, Virginia",54485,*****,53834,234,45264,58,7890,164,164,66,430,127,0,95,86,77,651,234,2,3,649,233,629,230,282,168,135,66,173,119,0,95,39,54,22,34,0,95
0500000US51033,51033,"Caroline County, Virginia",28234,*****,27502,204,18710,160,8270,181,158,48,141,43,0,95,223,137,732,204,30,47,702,195,610,197,299,158,120,61,88,46,57,55,46,49,74,56,48,55
0500000US51035,51035,"Carroll County, Virginia",30002,*****,29883,85,29444,90,323,82,25,46,21,29,0,95,70,88,119,85,0,95,119,85,119,85,12,22,70,77,37,63,0,95,0,95,0,95,0,95
0500000US51036,51036,"Charles City County, Virginia",7223,*****,7093,62,3000,40,3617,67,461,41,2,4,12,22,1,2,130,62,0,95,130,62,100,51,10,13,71,41,0,95,16,17,3,5,30,39,0,95
0500000US51037,51037,"Charlotte County, Virginia",12601,*****,12494,82,8425,33,3938,134,70,71,3,5,0,95,58,60,107,82,0,95,107,82,98,82,77,75,18,24,0,95,3,6,0,95,9,9,0,95
0500000US51041,51041,"Chesterfield County, Virginia",313001,*****,306685,892,222222,928,68556,710,1028,267,10815,346,196,101,3868,692,6316,892,829,351,5487,790,5684,837,2302,482,1029,262,1014,320,315,154,1024,393,585,247,47,42
0500000US51043,51043,"Clarke County, Virginia",14081,*****,13849,115,12687,121,792,96,24,27,119,39,0,95,227,124,232,115,26,41,206,104,232,115,121,102,38,32,47,39,0,95,26,41,0,95,0,95
0500000US51045,51045,"Craig County, Virginia",5158,*****,5118,42,5105,48,9,13,0,95,4,14,0,95,0,95,40,42,0,95,40,42,40,42,40,42,0,95,0,95,0,95,0,95,0,95,0,95
0500000US51047,51047,"Culpeper County, Virginia",46427,*****,44884,347,35373,554,7001,352,41,38,714,54,54,60,1701,544,1543,347,260,177,1283,348,1453,350,627,215,311,134,44,50,13,22,458,285,76,92,14,23
0500000US51049,51049,"Cumberland County, Virginia",9928,*****,9764,124,6373,184,3355,238,7,13,0,95,12,21,17,26,164,124,39,47,125,114,164,124,66,91,0,95,0,95,17,23,81,95,0,95,0,95
0500000US51051,51051,"Dickenson County, Virginia",15923,*****,15813,53,15693,25,89,49,11,17,20,28,0,95,0,95,110,53,0,95,110,53,110,53,5,11,88,58,0,95,0,95,17,19,0,95,0,95
0500000US51053,51053,"Dinwiddie County, Virginia",27714,*****,27448,156,17940,204,9071,153,124,71,130,57,0,95,183,205,266,156,50,103,216,108,266,156,90,73,66,71,55,52,0,95,55,104,0,95,0,95
0500000US51057,51057,"Essex County, Virginia",11029,*****,10875,99,6486,36,4258,97,92,34,15,23,15,32,9,17,154,99,8,11,146,100,154,99,61,67,31,34,36,53,18,32,8,11,0,95,0,95
0500000US51059,51059,"Fairfax County, Virginia",1064735,*****,1025713,2331,684321,3612,98036,1117,4912,1372,185810,1621,877,96,51757,3588,39022,2331,8146,1451,30876,1876,35571,2214,6480,838,2734,373,15042,1505,825,306,10490,1531,3352,811,99,91
0500000US51061,51061,"Fauquier County, Virginia",65008,*****,63307,445,56654,371,5141,342,162,117,849,204,18,29,483,216,1701,445,108,90,1593,437,1689,448,791,315,244,117,339,169,59,74,256,166,11,18,1,3
0500000US51063,51063,"Floyd County, Virginia",15156,*****,14959,120,14473,141,211,117,147,172,127,139,0,95,1,3,197,120,0,95,197,120,197,120,57,69,81,75,0,95,0,95,59,67,0,95,0,95
0500000US51065,51065,"Fluvanna County, Virginia",25599,*****,25158,203,20726,196,4040,224,73,39,193,95,0,95,126,100,441,203,87,119,354,177,390,178,133,102,99,39,0,95,10,16,148,136,51,64,0,95
0500000US51067,51067,"Franklin County, Virginia",55621,*****,55150,293,49856,137,4845,180,82,86,225,127,0,95,142,104,471,293,12,19,459,291,407,228,96,83,160,86,17,36,7,15,127,178,0,95,64,89
0500000US51069,51069,"Frederick County, Virginia",77277,*****,76098,289,70511,647,3234,317,202,188,976,134,113,128,1062,565,1179,289,106,83,1073,283,1115,294,457,210,375,110,177,134,0,95,106,83,64,65,0,95
0500000US51071,51071,"Giles County, Virginia",17197,*****,16914,78,16596,83,221,68,10,14,1,6,0,95,86,80,283,78,14,22,269,77,240,85,94,81,124,93,0,95,0,95,22,26,29,41,14,22
0500000US51073,51073,"Gloucester County, Virginia",36741,*****,36190,217,32133,163,3262,138,278,114,304,73,7,14,206,127,551,217,14,25,537,214,482,185,169,120,110,88,117,82,28,36,58,61,29,40,40,65
0500000US51075,51075,"Goochland County, Virginia",21481,*****,21277,93,16565,157,4471,93,9,13,117,124,0,95,115,96,204,93,70,45,134,80,160,77,22,34,30,29,12,19,10,15,86,55,44,46,0,95
0500000US51077,51077,"Grayson County, Virginia",15702,*****,15646,51,15135,76,369,103,0,95,3,6,107,113,32,43,56,51,27,39,29,31,56,51,4,6,25,30,0,95,0,95,27,39,0,95,0,95
0500000US51079,51079,"Greene County, Virginia",18291,*****,18040,136,16167,286,1331,116,0,95,192,71,0,95,350,286,251,136,0,95,251,136,251,136,83,94,73,89,72,71,23,42,0,95,0,95,0,95
0500000US51081,51081,"Greensville County, Virginia",12194,*****,12095,77,4714,103,7073,272,33,31,50,65,0,95,225,191,99,77,20,17,79,73,97,77,0,95,40,46,0,95,37,55,20,17,2,4,0,95
0500000US51083,51083,"Halifax County, Virginia",36248,*****,35917,113,21838,68,13422,128,60,65,154,32,0,95,443,92,331,113,14,19,317,107,322,112,171,98,81,74,19,29,2,3,49,47,9,9,0,95
0500000US51085,51085,"Hanover County, Virginia",99638,*****,98106,267,86296,441,9244,190,261,113,1264,155,28,43,1013,453,1532,267,148,85,1384,256,1524,266,498,183,377,121,382,153,57,51,210,97,8,15,0,95
0500000US51087,51087,"Henrico County, Virginia",303845,*****,297231,941,185449,760,87672,874,1062,175,19161,416,136,93,3751,732,6614,941,480,215,6134,917,6243,899,2397,593,530,184,1303,352,1195,570,818,303,371,175,0,95
0500000US51089,51089,"Henry County, Virginia",54524,*****,53731,206,40845,315,11892,195,19,34,294,32,0,95,681,311,793,206,31,37,762,201,716,209,409,193,210,34,20,30,10,17,67,54,77,56,0,95
0500000US51091,51091,"Highland County, Virginia",2354,*****,2320,48,2314,51,0,95,0,95,0,95,0,95,6,11,34,48,0,95,34,48,34,48,0,95,34,48,0,95,0,95,0,95,0,95,0,95
0500000US51093,51093,"Isle of Wight County, Virginia",35092,*****,34417,255,25152,122,8672,237,73,69,258,56,0,95,262,117,675,255,18,25,657,253,648,252,258,239,207,43,134,57,19,33,30,34,18,20,9,29
0500000US51095,51095,"James City County, Virginia",65818,*****,64706,316,53254,400,8873,224,87,80,1657,99,95,82,740,343,1112,316,233,208,879,215,1045,313,278,136,299,80,144,99,80,98,244,203,67,72,0,95
0500000US51097,51097,"King and Queen County, Virginia",6946,*****,6925,35,4722,9,2165,38,38,33,0,95,0,95,0,95,21,35,0,95,21,35,21,35,21,35,0,95,0,95,0,95,0,95,0,95,0,95
0500000US51099,51099,"King George County, Virginia",23321,*****,22627,191,18046,188,4237,206,64,63,212,53,6,12,62,45,694,191,95,114,599,166,641,195,234,136,170,63,109,45,11,18,117,117,53,63,0,95
0500000US51101,51101,"King William County, Virginia",15728,*****,15507,113,12172,101,2953,114,254,45,29,32,0,95,99,100,221,113,0,95,221,113,166,73,60,58,61,45,0,95,45,47,0,95,55,65,0,95
0500000US51103,51103,"Lancaster County, Virginia",11424,*****,11368,41,8040,25,3233,62,0,95,75,60,0,95,20,28,56,41,3,6,53,40,56,41,0,95,30,30,9,15,11,19,6,10,0,95,0,95
0500000US51105,51105,"Lee County, Virginia",25405,*****,25241,134,23969,62,985,276,79,90,84,124,11,32,113,73,164,134,23,29,141,134,142,143,0,95,95,159,13,23,11,20,23,29,22,39,0,95
0500000US51107,51107,"Loudoun County, Virginia",303329,*****,292992,1220,215415,1425,22694,586,587,179,42976,968,59,60,11261,1451,10337,1220,1737,550,8600,1055,9507,1144,2129,491,708,197,3628,744,177,121,2865,688,691,277,139,136
0500000US51109,51109,"Louisa County, Virginia",32739,*****,32176,274,25755,159,5905,247,118,66,217,95,0,95,181,118,563,274,7,11,556,271,433,181,259,148,109,62,0,95,58,71,7,11,130,145,0,95
0500000US51111,51111,"Lunenburg County, Virginia",12928,*****,12767,79,7977,123,4630,75,0,95,3,5,8,15,149,130,161,79,18,31,143,75,146,76,34,30,56,50,27,39,0,95,29,34,15,20,0,95
0500000US51113,51113,"Madison County, Virginia",13317,*****,13180,112,11351,114,1579,178,10,18,72,109,15,29,153,161,137,112,0,95,137,112,127,112,72,80,2,4,6,12,47,77,0,95,10,18,0,95
0500000US51115,51115,"Mathews County, Virginia",9000,*****,8922,72,7912,49,921,108,42,58,4,8,0,95,43,49,78,72,36,54,42,44,78,72,0,95,0,95,19,31,7,19,52,56,0,95,0,95
0500000US51117,51117,"Mecklenburg County, Virginia",32778,*****,32446,161,19420,105,12168,139,78,100,227,52,18,21,535,150,332,161,63,65,269,143,328,161,163,111,48,59,32,52,22,21,63,65,4,9,0,95
0500000US51119,51119,"Middlesex County, Virginia",10855,*****,10817,28,8673,95,2126,32,2,4,0,95,0,95,16,26,38,28,0,95,38,28,38,28,12,19,26,22,0,95,0,95,0,95,0,95,0,95
0500000US51121,51121,"Montgomery County, Virginia",93379,*****,91913,316,81932,326,3732,181,217,143,5216,217,15,18,801,296,1466,316,51,50,1415,303,1397,311,438,176,230,147,578,190,21,34,130,76,49,76,20,33
0500000US51125,51125,"Nelson County, Virginia",15049,*****,14908,105,12658,126,2125,114,23,35,17,27,0,95,85,125,141,105,0,95,141,105,109,92,52,75,40,49,0,95,0,95,17,26,32,36,0,95
0500000US51127,51127,"New Kent County, Virginia",18086,*****,17923,81,14692,122,2887,172,167,65,108,114,0,95,69,57,163,81,0,95,163,81,152,80,6,10,123,73,0,95,23,36,0,95,11,23,0,95
0500000US51131,51131,"Northampton County, Virginia",12493,*****,12435,51,7510,57,4789,60,4,7,104,95,0,95,28,28,58,51,31,31,27,38,58,51,0,95,0,95,0,95,15,33,43,36,0,95,0,95
0500000US51133,51133,"Northumberland County, Virginia",12431,*****,12420,19,8871,96,3437,182,0,95,99,152,0,95,13,21,11,19,0,95,11,19,11,19,0,95,0,95,0,95,11,19,0,95,0,95,0,95
0500000US51135,51135,"Nottoway County, Virginia",15845,*****,15777,52,8859,151,6334,40,109,33,14,19,0,95,461,148,68,52,19,21,49,49,63,52,16,24,15,33,0,95,8,17,24,24,5,10,0,95
0500000US51137,51137,"Orange County, Virginia",33235,*****,32607,241,27641,218,4360,208,17,29,219,64,0,95,370,215,628,241,48,67,580,220,614,236,361,166,111,81,83,68,0,95,59,69,14,24,0,95
0500000US51139,51139,"Page County, Virginia",24101,*****,23809,126,23208,67,408,116,35,37,120,9,0,95,38,39,292,126,48,56,244,106,292,126,137,91,102,73,5,9,0,95,48,56,0,95,0,95
0500000US51141,51141,"Patrick County, Virginia",18573,*****,18446,89,17121,61,1179,144,114,119,5,9,0,95,27,39,127,89,0,95,127,89,124,88,19,37,64,60,41,61,0,95,0,95,3,5,0,95
0500000US51143,51143,"Pittsylvania County, Virginia",63194,*****,62465,185,47359,193,13968,203,37,40,141,61,0,95,960,233,729,185,10,15,719,185,703,184,317,156,228,40,103,55,30,36,25,29,26,37,0,95
0500000US51145,51145,"Powhatan County, Virginia",27907,*****,27688,47,23551,50,3934,32,16,17,133,25,0,95,54,41,219,47,12,19,207,45,219,47,20,34,151,17,12,21,11,18,25,22,0,95,0,95
0500000US51147,51147,"Prince Edward County, Virginia",23050,*****,22782,160,14585,127,7853,175,34,37,93,67,1,4,216,130,268,160,0,95,268,160,244,154,96,91,46,43,101,108,0,95,1,3,24,36,0,95
0500000US51149,51149,"Prince George County, Virginia",35520,*****,35044,174,22107,258,11597,281,350,89,608,134,98,106,284,111,476,174,30,33,446,171,371,150,151,108,8,13,113,75,7,12,92,70,105,88,0,95
0500000US51153,51153,"Prince William County, Virginia",391439,*****,375300,1471,230875,2268,78302,1289,1402,397,29169,673,441,162,35111,2550,16139,1471,2828,590,13311,1298,14962,1366,4756,783,1404,231,4187,697,490,251,4125,696,1090,388,87,113
0500000US51155,51155,"Pulaski County, Virginia",34900,*****,34498,178,32351,89,1899,139,15,23,162,98,0,95,71,61,402,178,15,25,387,179,366,166,159,111,138,93,54,98,0,95,15,25,36,46,0,95
0500000US51157,51157,"Rappahannock County, Virginia",7422,*****,7240,135,6769,124,339,127,22,39,17,20,0,95,93,95,182,135,36,42,146,127,82,94,45,79,1,2,0,95,0,95,36,42,100,129,0,95
0500000US51159,51159,"Richmond County, Virginia",9310,*****,9194,92,6206,72,2812,165,111,113,18,18,0,95,47,70,116,92,4,8,112,92,110,90,17,31,18,22,12,20,51,72,12,13,6,13,0,95
0500000US51161,51161,"Roanoke County, Virginia",92023,*****,90984,264,83049,262,4945,255,132,93,2375,133,0,95,483,242,1039,264,38,37,1001,257,1018,266,381,169,270,93,289,142,12,19,66,59,21,21,0,95
0500000US51163,51163,"Rockbridge County, Virginia",22304,*****,22182,86,21201,49,712,109,28,40,141,33,78,102,22,30,122,86,33,38,89,79,122,86,14,16,59,71,0,95,16,27,33,38,0,95,0,95
0500000US51165,51165,"Rockingham County, Virginia",75633,*****,74969,164,72481,317,1268,155,135,61,524,66,12,20,549,304,664,164,12,18,652,162,602,168,277,145,188,64,67,66,51,55,19,22,62,100,0,95
0500000US51167,51167,"Russell County, Virginia",28870,*****,28656,143,28112,51,398,167,32,39,81,79,0,95,33,45,214,143,16,27,198,141,214,143,104,124,94,103,0,95,0,95,16,27,0,95,0,95
0500000US51169,51169,"Scott County, Virginia",23210,*****,23052,52,22824,40,166,70,9,11,43,56,0,95,10,19,158,52,15,34,143,41,149,49,24,35,110,11,0,95,0,95,15,34,9,17,0,95
0500000US51171,51171,"Shenandoah County, Virginia",41807,*****,41452,145,39895,228,863,118,86,52,246,31,10,16,352,212,355,145,63,55,292,139,344,138,78,102,166,52,37,36,0,95,63,55,11,18,0,95
0500000US51173,51173,"Smyth County, Virginia",32268,*****,32001,114,31196,37,622,99,77,67,88,96,0,95,18,20,267,114,0,95,267,114,230,118,110,91,94,67,12,16,0,95,14,25,0,95,37,54
