GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
0500000US48401,48401,"Rusk County, Texas",17794,446,46924,2153,79.4,1.4,51158,1857,18.1,1.3,26346,4950,0.7,0.4,33958,94551,0.3,0.2,66597,28754,0.0,0.2,-,**,0.5,0.3,54554,21289,1.0,0.5,21813,17460,9.0,1.1,39808,8695,71.0,1.6,52362,2012,3.4,1.0,24960,7422,28.6,1.5,50813,3642,42.1,1.5,56924,4933,25.9,1.1,33983,2306,12542,477,56315,2849,40.5,2.3,52182,4717,59.5,2.3,58237,2974,74.1,2.6,69021,2144,18.0,2.2,26801,5008,7.9,1.6,39375,7472,5252,410,22462,1933,47.5,3.8,20375,1845,43.6,3.7,19886,2540,3.9,1.8,26310,18424,52.5,3.8,31291,3882,45.8,4.1,26067,8577,6.7,2.5,58750,44980,22.1,(X),(X),(X),22.6,(X),(X),(X),20.6,(X),(X),(X)
0500000US48403,48403,"Sabine County, Texas",3965,256,33951,2965,93.0,1.7,36119,3217,6.4,1.5,12868,7610,0.0,0.9,-,**,0.1,0.2,-,**,0.0,0.9,-,**,0.2,0.3,-,**,0.3,0.3,19821,249689,0.8,0.5,31406,14446,92.3,1.8,36129,3228,0.6,0.4,32344,23444,16.8,3.1,45298,19119,37.5,4.0,30907,5225,45.1,4.1,32895,4582,2513,247,39275,4478,29.0,4.2,36563,12342,71.0,4.2,40625,5346,79.5,3.8,44923,5896,15.1,3.8,15709,4856,5.4,2.6,34063,23440,1452,204,22197,2587,54.8,6.8,17539,4254,50.9,6.4,17930,4070,3.9,4.4,8438,31195,45.2,6.8,29306,16920,39.8,6.1,31250,15956,5.4,5.0,24797,75292,35.4,(X),(X),(X),32.2,(X),(X),(X),36.7,(X),(X),(X)
0500000US48405,48405,"San Augustine County, Texas",3117,215,29293,3836,79.2,3.1,31472,7086,18.1,2.7,18578,7120,1.7,1.8,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.6,0.7,60125,29292,0.4,0.6,-,**,3.3,1.6,27000,11735,77.2,3.2,31761,7989,0.9,0.8,29688,24442,19.1,4.3,36042,15716,39.0,4.0,45011,11185,41.0,4.2,22655,5127,1901,227,43168,4244,23.0,6.6,35521,23206,77.0,6.6,44179,3346,74.3,6.5,47015,2709,20.3,5.9,21023,11313,5.5,3.3,30000,18373,1216,178,16645,1590,50.4,7.4,15707,2309,44.8,6.6,14676,2097,5.6,4.4,53152,38032,49.6,7.4,17679,4311,45.2,7.2,16711,2574,4.4,4.4,48029,37743,49.1,(X),(X),(X),55.1,(X),(X),(X),39.9,(X),(X),(X)
0500000US48407,48407,"San Jacinto County, Texas",9285,438,46969,5102,86.7,2.4,49077,5166,11.6,2.3,35036,26472,0.1,0.2,-,**,0.4,0.1,16250,12383,0.0,0.4,-,**,0.9,0.7,32031,56069,0.3,0.3,-,**,6.9,1.5,49609,21655,80.7,2.7,49041,5001,1.7,0.9,32813,47492,22.7,2.8,46202,7184,43.2,2.9,51827,9310,32.4,2.0,44042,5648,7258,482,54658,4232,29.0,3.3,47179,10022,71.0,3.3,55930,4173,75.5,4.4,59261,5033,16.2,3.0,24773,4739,8.3,3.0,48942,25980,2027,369,26784,8174,55.9,7.9,18273,9321,51.9,8.1,14415,8746,4.0,3.7,51301,7052,44.1,7.9,36723,5056,34.1,8.2,35436,8855,10.0,5.0,77647,53369,43.2,(X),(X),(X),46.0,(X),(X),(X),31.8,(X),(X),(X)
0500000US48409,48409,"San Patricio County, Texas",22621,470,51760,1710,93.2,0.9,52083,1734,1.7,0.4,29659,9811,0.5,0.2,43281,41782,0.8,0.2,82768,23080,0.0,0.2,-,**,2.8,0.6,44923,5680,1.0,0.4,86250,90852,47.6,1.3,45801,2754,49.0,1.3,59012,3201,4.0,0.9,43056,11601,32.9,1.4,58651,4849,38.7,1.6,61422,4353,24.3,1.1,32081,3028,16976,513,57924,2639,46.8,2.0,53877,5152,53.2,2.0,60740,3632,71.2,2.0,73115,3285,19.8,2.0,25820,2718,9.0,1.5,33953,5792,5645,396,29948,2580,50.9,3.8,23395,4138,43.8,4.0,20000,3031,7.1,2.3,58229,20375,49.1,3.8,41332,11794,40.7,3.6,36033,7318,8.4,2.8,71429,26416,24.5,(X),(X),(X),26.0,(X),(X),(X),18.2,(X),(X),(X)
0500000US48411,48411,"San Saba County, Texas",2098,139,38065,2860,96.3,2.1,38304,2783,0.0,1.8,-,**,0.0,1.8,-,**,0.0,1.8,-,**,0.0,1.8,-,**,2.9,2.0,36944,11978,0.9,0.8,23750,15820,20.1,3.8,36429,5614,79.0,3.8,38783,2526,3.8,2.2,53393,35155,21.3,4.1,36875,11940,39.1,4.0,41786,6999,35.8,3.7,29438,5003,1298,142,44403,4719,36.1,5.0,42734,6209,63.9,5.0,46667,6004,78.4,5.9,52723,6553,14.7,5.1,19152,4019,6.9,3.6,35929,4631,800,125,22059,7079,50.8,8.9,17596,2831,48.3,8.8,17548,2809,2.5,1.8,57857,84740,49.3,8.9,32692,9604,37.3,8.8,26563,7471,12.0,5.5,67581,16760,28.9,(X),(X),(X),32.9,(X),(X),(X),22.5,(X),(X),(X)
0500000US48413,48413,"Schleicher County, Texas",1028,94,44643,12703,85.8,4.1,50588,14948,0.3,0.4,-,**,0.0,3.6,-,**,0.0,3.6,-,**,0.0,3.6,-,**,12.7,4.2,39152,7413,1.2,1.2,25417,18390,37.7,6.2,40288,5195,61.9,6.2,52308,17417,5.5,3.3,24107,31265,24.1,5.9,73214,23902,44.5,5.6,47656,10343,25.9,4.5,26346,2629,777,107,62361,10909,37.8,6.6,69444,19390,62.2,6.6,61319,10149,73.4,7.3,71250,14861,21.4,6.5,25781,29957,5.3,4.6,25417,103104,251,65,14044,4273,60.6,12.5,10776,3960,59.4,12.3,10647,3963,1.2,1.8,-,**,39.4,12.5,16875,8725,32.3,11.0,17019,12254,7.2,7.1,-,**,39.1,(X),(X),(X),37.1,(X),(X),(X),39.4,(X),(X),(X)
0500000US48415,48415,"Scurry County, Texas",5894,269,50829,3510,87.6,2.4,52276,3162,3.0,0.9,77313,35403,0.9,0.7,15909,88234,0.0,0.6,-,**,0.0,0.6,-,**,8.0,2.3,34706,5492,0.5,0.5,12143,32613,30.9,2.7,43493,6802,64.6,2.9,55032,6425,6.1,2.4,40839,5266,31.5,3.0,57073,7883,37.6,2.8,68260,15860,24.9,1.7,34792,7923,4206,280,59111,4466,41.4,4.1,51333,9363,58.6,4.1,68379,5741,77.4,4.4,69912,6232,16.4,3.8,28254,10840,6.2,2.8,60294,30932,1688,235,30951,7814,48.4,6.7,20877,3392,42.2,7.1,18864,4661,6.2,4.9,78678,746,51.6,6.7,40601,9166,47.7,6.8,40096,9592,3.9,2.7,97583,64587,26.5,(X),(X),(X),29.6,(X),(X),(X),18.4,(X),(X),(X)
0500000US48417,48417,"Shackelford County, Texas",1360,73,50857,8163,97.1,2.2,49773,8605,0.0,2.7,-,**,0.0,2.7,-,**,0.0,2.7,-,**,0.0,2.7,-,**,2.9,2.2,63875,4041,0.0,2.7,-,**,6.7,1.5,40313,28607,93.3,1.5,51292,8116,5.7,3.4,18636,12613,25.6,3.2,50862,6195,41.3,3.5,66250,6387,27.4,2.4,24444,7955,953,95,61875,6732,40.5,5.6,55250,11306,59.5,5.6,63789,6161,81.6,5.7,66029,8261,12.4,4.3,26250,40447,6.0,3.7,28229,5940,407,71,21188,7733,50.9,9.9,16531,2836,45.0,9.5,16156,2097,5.9,4.3,47143,38421,49.1,9.9,30500,10649,46.9,10.0,29688,11391,2.2,2.4,-,**,52.1,(X),(X),(X),52.8,(X),(X),(X),49.4,(X),(X),(X)
0500000US48419,48419,"Shelby County, Texas",9564,272,36250,1956,79.9,1.7,40508,4252,18.1,1.7,19688,3714,0.1,0.1,-,**,0.3,0.3,-,**,0.0,0.4,-,**,1.0,0.6,38583,3174,0.6,0.4,25714,12605,9.3,1.1,34133,4988,71.7,1.8,43481,5242,4.1,1.3,22667,13373,30.9,2.1,42514,5881,37.8,2.3,44150,6159,27.2,1.6,26913,2284,6400,354,44609,3114,41.8,2.5,37589,5670,58.2,2.5,49375,6870,69.0,3.7,56409,5783,22.1,3.0,21348,4653,8.9,2.4,38286,10411,3164,309,21129,2193,45.5,5.0,19041,1538,42.3,4.4,18459,1432,3.2,2.1,62979,27887,54.5,5.0,23667,3554,47.4,4.8,21886,3177,7.0,2.9,35938,9988,22.8,(X),(X),(X),23.6,(X),(X),(X),20.1,(X),(X),(X)
0500000US48421,48421,"Sherman County, Texas",1007,60,49219,6546,92.0,2.9,50227,5259,0.0,3.7,-,**,0.6,0.8,-,**,0.0,3.7,-,**,0.0,3.7,-,**,5.0,2.3,29375,38323,2.5,1.8,36354,4758,27.7,7.5,36438,6135,70.5,7.3,57143,6238,4.3,4.5,29063,20008,28.6,5.1,41071,11457,41.5,5.4,61429,11957,25.6,4.8,40227,5487,759,52,59659,8321,41.4,6.5,53611,21174,58.6,6.5,63839,8648,82.3,4.4,68083,10967,10.4,3.6,26719,12523,7.2,2.9,38250,34691,248,60,29286,6750,46.0,11.7,17188,12189,46.0,11.7,17188,12189,0.0,14.0,-,**,54.0,11.7,40395,6076,47.2,10.1,38542,10314,6.9,7.1,44688,12727,31.5,(X),(X),(X),32.4,(X),(X),(X),28.6,(X),(X),(X)
0500000US48423,48423,"Smith County, Texas",79089,843,46669,1367,78.6,0.6,52035,1494,17.6,0.5,30128,2514,0.4,0.2,41386,16581,1.2,0.2,51667,7286,0.1,0.1,90125,103133,1.3,0.2,49250,9325,0.8,0.2,50773,17028,11.2,0.5,40170,3610,69.0,0.7,54957,2074,5.4,0.6,26636,2539,33.1,0.7,51373,2109,36.3,0.8,57481,2655,25.1,0.6,34987,1846,53927,932,59183,1719,43.3,1.3,55720,3867,56.7,1.3,61254,2569,73.2,1.3,72128,1820,19.9,0.9,29901,1962,6.9,0.9,40391,7781,25162,849,26143,1077,55.7,2.0,24154,1791,48.9,2.0,22077,1385,6.8,1.3,46250,11727,44.3,2.0,30005,3205,35.3,2.1,27345,2938,9.0,1.3,42717,5271,25.1,(X),(X),(X),25.1,(X),(X),(X),24.2,(X),(X),(X)
0500000US48425,48425,"Somervell County, Texas",3265,142,51190,6512,93.8,2.7,51150,6586,0.0,1.1,-,**,0.2,0.4,-,**,0.0,1.1,-,**,0.0,1.1,-,**,4.0,2.1,55625,48196,1.9,1.5,44327,36042,14.4,2.4,40887,11285,83.7,2.7,53016,6551,4.2,2.6,45350,10840,29.0,4.0,56312,24153,42.0,4.5,73478,10374,24.7,3.7,26106,8299,2415,186,57067,11944,50.2,5.5,55018,13215,49.8,5.5,63594,16208,79.0,6.6,69063,16039,13.7,5.5,18625,6725,7.2,4.6,53542,35459,850,163,21265,5374,66.7,10.3,21940,8700,61.4,10.3,20000,8504,5.3,4.3,46125,103637,33.3,10.3,20889,16258,28.7,10.1,21010,18178,4.6,4.8,-,**,27.8,(X),(X),(X),27.8,(X),(X),(X),23.8,(X),(X),(X)
0500000US48427,48427,"Starr County, Texas",16073,380,25906,1702,94.9,1.0,26086,1913,0.1,0.1,-,**,0.1,0.1,-,**,0.3,0.3,17566,2414,0.0,0.2,-,**,3.9,0.9,24167,7760,0.7,0.4,25733,2626,95.6,1.1,25545,1688,4.1,1.0,32649,26646,2.2,0.7,22109,18233,38.1,2.1,30147,2682,38.6,1.9,27506,2715,21.0,1.5,18070,1759,13353,456,28868,1653,51.8,2.6,27606,3427,48.2,2.6,30059,2762,65.8,2.9,35320,2504,28.0,2.6,19600,2403,6.3,1.3,28353,5740,2720,332,12936,1327,63.2,5.3,12707,1905,56.7,5.5,11143,2221,6.5,3.9,15625,50725,36.8,5.3,13574,2913,34.5,5.4,12824,2471,2.3,2.0,44531,33466,26.4,(X),(X),(X),27.8,(X),(X),(X),16.9,(X),(X),(X)
0500000US48429,48429,"Stephens County, Texas",3469,202,43082,3034,93.0,2.6,43967,2929,1.2,0.6,26667,16813,0.2,0.3,-,**,0.5,0.6,-,**,0.0,1.1,-,**,4.5,2.3,35417,23891,0.7,0.8,17500,100611,12.6,2.8,25450,8446,84.9,3.0,46154,4920,6.2,2.1,12908,7626,25.6,2.6,49632,9161,36.4,3.0,52604,4971,31.8,2.9,32097,3078,2438,198,52902,6164,38.0,4.5,44544,8862,62.0,4.5,55843,5298,80.6,4.1,59545,5565,14.9,3.1,10192,3647,4.5,3.0,23750,48074,1031,184,24819,5125,58.2,8.6,22756,5098,56.6,8.5,22230,4962,1.6,1.7,-,**,41.8,8.6,28942,8866,38.1,8.2,27337,9176,3.7,2.9,86250,70905,40.5,(X),(X),(X),38.8,(X),(X),(X),40.2,(X),(X),(X)
0500000US48431,48431,"Sterling County, Texas",475,61,50509,15906,94.3,4.4,51481,10206,0.0,7.6,-,**,0.0,7.6,-,**,0.0,7.6,-,**,0.0,7.6,-,**,5.7,4.4,15625,11946,0.0,7.6,-,**,32.0,9.9,29348,6739,68.0,9.9,52697,4385,0.0,7.6,-,**,33.3,10.9,52143,16769,45.7,11.2,65045,12198,21.1,7.4,19000,4736,368,64,55500,8154,38.9,13.6,52697,14611,61.1,13.6,64219,14160,79.3,9.8,58125,9664,13.3,7.7,23977,12230,7.3,7.0,-,**,107,43,17188,9390,66.4,21.0,22031,4800,66.4,21.0,22031,4800,0.0,28.8,-,**,33.6,21.0,12500,5475,26.2,20.0,10833,3880,7.5,11.6,-,**,30.3,(X),(X),(X),31.0,(X),(X),(X),28.0,(X),(X),(X)
0500000US48433,48433,"Stonewall County, Texas",588,79,42321,9816,90.1,8.7,50208,10503,7.5,8.5,10603,5639,0.0,6.2,-,**,0.0,6.2,-,**,0.0,6.2,-,**,1.5,1.9,19583,34715,0.9,1.5,-,**,9.0,8.2,36250,25614,82.7,13.0,52500,9698,0.0,6.2,-,**,20.7,8.0,60167,23806,37.2,6.8,54464,14076,42.0,8.9,38646,5918,389,58,55313,9053,27.8,12.9,46071,34567,72.2,12.9,57750,5735,85.1,8.4,59073,9871,7.7,5.2,20000,6788,7.2,7.6,4833,75159,199,63,19063,9137,64.3,15.9,17292,6297,60.8,16.1,16563,7731,3.5,5.1,-,**,35.7,15.9,27396,28269,34.7,15.8,27188,26752,1.0,1.5,-,**,33.2,(X),(X),(X),34.4,(X),(X),(X),30.7,(X),(X),(X)
0500000US48435,48435,"Sutton County, Texas",1458,147,48986,3592,86.0,5.0,49932,3978,0.0,2.5,-,**,0.2,0.4,-,**,0.0,2.5,-,**,0.0,2.5,-,**,12.8,4.9,41250,28003,1.0,1.0,-,**,53.9,5.7,46053,8027,45.1,5.6,57583,11539,2.8,2.6,24911,7810,34.2,5.3,66207,19296,36.2,5.8,49670,3514,26.8,5.3,27450,5533,1114,119,52742,7225,46.3,7.6,54435,8788,53.7,7.6,50859,7446,84.3,5.8,59014,6014,14.2,5.5,27344,16988,1.5,1.8,-,**,344,98,25926,8861,49.1,14.4,24375,6292,41.3,13.5,19423,12506,7.8,8.1,24911,22292,50.9,14.4,45054,45271,41.6,15.1,19716,30788,9.3,8.1,116000,125788,39.4,(X),(X),(X),39.9,(X),(X),(X),37.8,(X),(X),(X)
0500000US48437,48437,"Swisher County, Texas",2664,142,37833,6137,87.3,2.8,41074,6260,5.9,2.1,19191,6076,0.4,0.5,41250,36331,0.5,0.5,44821,33854,0.0,1.4,-,**,2.7,1.5,29821,23442,3.1,1.6,36895,29548,30.2,3.3,30865,6647,60.9,3.1,47500,6927,8.4,2.2,18097,4070,24.6,3.0,57500,12238,35.9,3.0,46094,9817,31.1,2.4,27813,5458,1905,144,50742,8862,42.6,4.0,50962,12125,57.4,4.0,50592,10814,80.8,4.4,54984,6598,11.1,3.4,19605,6781,8.1,3.3,34569,28672,759,137,18041,1822,57.7,8.0,17853,2566,52.0,8.2,17516,3321,5.7,4.4,48036,14218,42.3,8.0,18342,4185,36.1,8.7,17778,7254,6.2,5.8,18669,5670,41.0,(X),(X),(X),39.4,(X),(X),(X),44.7,(X),(X),(X)
0500000US48439,48439,"Tarrant County, Texas",667362,2290,57727,565,73.6,0.3,63100,662,15.6,0.2,41151,1083,0.5,0.1,60224,9551,3.9,0.1,62856,3338,0.1,0.1,67179,13260,4.5,0.2,40886,1238,1.8,0.1,50992,2386,20.1,0.2,43274,1046,58.7,0.2,69664,839,4.9,0.2,29858,1625,39.9,0.3,58505,742,38.8,0.3,69968,965,16.4,0.2,42729,843,461209,2783,68496,840,50.9,0.5,61635,1061,49.1,0.5,74876,882,72.0,0.5,84033,864,20.7,0.4,33388,1302,7.4,0.4,44764,2575,206153,2475,36600,786,52.0,0.7,32314,865,44.6,0.7,29151,997,7.4,0.4,58431,2085,48.0,0.7,41968,1016,38.6,0.7,38835,1668,9.4,0.5,57360,3466,26.3,(X),(X),(X),27.2,(X),(X),(X),22.4,(X),(X),(X)
0500000US48441,48441,"Taylor County, Texas",49482,655,44695,1406,85.6,0.7,46931,1516,6.7,0.5,32206,4355,0.5,0.2,46033,14679,1.5,0.2,27321,12797,0.1,0.1,-,**,4.2,0.5,37724,7734,1.5,0.3,40625,13899,18.0,0.6,36875,4634,72.4,0.7,49511,1882,10.3,0.8,22929,1911,33.6,0.9,49315,3318,33.5,0.8,57731,4620,22.6,0.6,37985,1956,32750,713,55585,1857,42.4,1.4,48479,3118,57.6,1.4,61501,3160,73.2,1.9,66952,2169,20.0,1.3,27410,1659,6.8,1.2,39009,10875,16732,668,26894,1310,53.4,2.2,22583,1756,44.2,2.3,21683,2122,9.2,1.2,25577,10165,46.6,2.2,32204,2780,35.8,2.4,29319,3100,10.8,1.9,47201,9840,29.8,(X),(X),(X),30.9,(X),(X),(X),26.4,(X),(X),(X)
0500000US48443,48443,"Terrell County, Texas",407,74,40781,11740,93.9,6.8,43472,7965,3.2,5.0,-,**,0.0,8.8,-,**,0.0,8.8,-,**,0.0,8.8,-,**,2.9,4.6,-,**,0.0,8.8,-,**,51.1,12.5,29659,22961,45.7,12.2,46250,10602,1.2,2.2,-,**,34.6,11.0,77125,40131,24.1,8.1,68750,20593,40.0,11.3,22356,10551,227,62,48393,31460,40.5,13.6,98095,25996,59.5,13.6,42596,9752,85.0,9.4,67292,26455,13.7,9.5,16359,822,1.3,2.1,-,**,180,62,21364,12263,42.8,17.7,14866,14209,40.0,17.7,14643,8893,2.8,4.8,-,**,57.2,17.7,26875,59437,42.8,16.2,18472,74185,14.4,13.5,44000,118798,5.7,(X),(X),(X),10.1,(X),(X),(X),0.0,(X),(X),(X)
0500000US48445,48445,"Terry County, Texas",3985,206,39494,4152,85.5,4.2,40561,4254,2.8,1.5,20556,6144,0.2,0.4,-,**,0.0,0.9,-,**,0.0,0.9,-,**,10.3,3.7,40078,18970,1.2,1.1,7400,72628,46.0,2.7,33825,3648,51.1,2.7,52028,7766,4.3,2.4,43156,8234,28.9,3.1,39618,5702,36.6,2.9,51667,9010,30.2,2.2,26764,4101,2747,188,44879,5553,44.6,5.0,39632,4926,55.4,5.0,50842,7261,69.1,5.4,56008,5718,25.2,4.9,31471,6137,5.7,2.9,44310,24764,1238,197,24358,3609,53.2,6.3,18728,3304,51.1,6.0,19219,3252,2.1,2.0,6053,856,46.8,6.3,30933,3628,37.7,7.4,30495,7507,9.0,5.4,31848,10002,29.7,(X),(X),(X),34.5,(X),(X),(X),18.8,(X),(X),(X)
0500000US48447,48447,"Throckmorton County, Texas",722,53,40833,3350,96.5,2.2,41635,4015,0.0,5.1,-,**,0.0,5.1,-,**,1.0,1.5,-,**,0.0,5.1,-,**,0.0,5.1,-,**,2.5,1.5,14375,14459,7.5,3.8,51667,8369,89.1,4.1,41086,3249,5.5,3.4,22222,36566,19.0,4.9,48309,5388,37.5,5.6,48958,13463,38.0,4.4,29688,7222,452,49,48587,6318,34.1,7.4,53182,5835,65.9,7.4,43000,5591,75.7,8.5,49688,11734,13.1,7.2,50139,43227,11.3,5.9,47917,11741,270,51,21288,2516,43.3,10.5,17148,4425,43.3,10.5,17148,4425,0.0,12.9,-,**,56.7,10.5,28958,15515,54.4,10.7,27708,15059,2.2,2.4,-,**,36.7,(X),(X),(X),41.4,(X),(X),(X),24.1,(X),(X),(X)
0500000US48449,48449,"Titus County, Texas",10532,224,42856,2719,80.8,1.5,45619,3226,10.8,0.9,24271,3596,0.5,0.4,48409,18422,0.4,0.2,64250,88129,0.0,0.4,-,**,6.1,1.1,39511,11579,1.4,0.5,38750,9206,26.7,1.4,33881,3205,60.8,1.6,50018,3612,3.6,1.0,24875,14369,33.5,1.5,39234,2438,39.3,1.4,51353,3815,23.6,1.2,33750,3828,7872,268,49576,2430,43.9,3.0,42259,6365,56.1,3.0,54504,4193,74.0,2.8,56923,2173,17.3,2.3,29205,8832,8.6,1.7,35333,8661,2660,253,24852,2653,54.1,4.9,23373,2822,47.1,4.9,23191,3124,7.1,3.0,23833,15319,45.9,4.9,27903,4065,39.9,4.7,26316,4071,5.9,3.0,36042,8985,28.9,(X),(X),(X),29.8,(X),(X),(X),24.6,(X),(X),(X)
0500000US48451,48451,"Tom Green County, Texas",42361,750,45114,1650,88.7,0.9,46845,1878,3.9,0.5,30461,4454,0.4,0.2,41588,19788,0.9,0.2,56990,9469,0.0,0.1,-,**,4.3,0.6,43145,4059,1.8,0.5,33750,27190,30.0,0.8,37247,3102,64.0,0.8,51614,1762,7.4,0.8,26718,3137,32.1,1.1,53240,4340,36.3,1.0,51453,3009,24.2,0.8,35452,2981,27529,761,58342,2468,41.9,1.7,51080,4051,58.1,1.7,62844,3026,73.0,1.9,69553,3173,20.0,1.6,26882,2043,7.1,1.1,51390,8576,14832,819,25864,1715,52.6,2.5,21842,1457,46.2,2.6,20788,1497,6.4,1.4,33811,8403,47.4,2.5,31343,2413,38.4,2.6,27744,3524,9.0,1.7,52156,11942,28.6,(X),(X),(X),27.6,(X),(X),(X),27.6,(X),(X),(X)
0500000US48453,48453,"Travis County, Texas",419496,1830,59620,839,78.6,0.4,63662,817,8.2,0.2,41919,2342,0.5,0.1,49510,12750,5.6,0.2,70871,5479,0.1,0.1,39153,46454,4.8,0.2,36363,2168,2.3,0.2,50713,5692,25.2,0.3,41852,797,59.2,0.3,71696,931,7.0,0.3,21129,934,46.6,0.3,60724,1182,34.0,0.3,72819,1600,12.4,0.2,52847,1434,240052,2432,75873,1130,50.2,0.6,68210,2354,49.8,0.6,81404,1603,71.9,0.7,96092,1235,20.1,0.5,33108,1483,8.0,0.4,44857,2605,179444,1961,42404,713,49.7,0.7,38583,819,36.9,0.7,34369,965,12.7,0.6,55855,2720,50.3,0.7,47298,1236,35.0,0.7,40645,1266,15.3,0.6,65163,2809,27.5,(X),(X),(X),28.3,(X),(X),(X),25.3,(X),(X),(X)
0500000US48455,48455,"Trinity County, Texas",5078,268,35223,2732,87.6,1.6,38152,2856,10.3,1.6,21410,8158,0.6,0.6,18804,606,0.2,0.3,-,**,0.0,0.7,-,**,0.1,0.2,-,**,1.4,0.8,13462,11448,5.1,1.0,45179,19152,82.6,1.9,37933,3057,1.1,1.0,36958,12357,16.9,2.5,39395,11970,39.2,3.8,41667,6134,42.8,3.3,30220,2948,3244,276,45703,3201,23.4,4.4,50605,13970,76.6,4.4,45278,3896,79.3,3.7,50589,3615,13.0,3.1,26523,10246,7.6,2.8,41071,22325,1834,258,19215,2263,59.2,5.6,18434,3112,56.1,6.3,18103,3182,3.1,2.2,59844,178984,40.8,5.6,21058,8968,38.1,5.8,19746,7179,2.8,1.9,46645,12718,37.9,(X),(X),(X),39.3,(X),(X),(X),34.0,(X),(X),(X)
0500000US48457,48457,"Tyler County, Texas",8154,281,41630,2106,91.2,1.6,42130,2778,5.5,1.2,39792,11541,0.6,0.4,46250,79655,0.0,0.5,-,**,0.0,0.5,-,**,1.2,1.1,22963,19262,1.5,0.9,21739,59619,2.7,0.8,43889,66697,89.5,1.5,41812,2402,2.5,1.0,28750,15445,23.1,2.3,55027,12712,40.1,1.9,48220,7375,34.3,1.6,31238,3507,5834,328,49108,6250,31.6,2.5,59007,15859,68.4,2.5,47849,5501,78.8,3.6,58074,4481,15.8,3.1,23729,4934,5.4,2.4,28580,12797,2320,319,22051,3661,47.9,5.2,16817,2539,46.2,5.1,16646,2522,1.7,1.2,37778,30962,52.1,5.2,31628,12525,43.5,6.1,24877,10592,8.6,4.6,65476,31674,24.9,(X),(X),(X),24.8,(X),(X),(X),20.6,(X),(X),(X)
